text	label
Effects of aging on the swallowing mechanism. Normal swallow involves a number of closely coordinated neuromuscular events. Investigators have identified some small temporal changes in the swallow of older adults as compared with young adults. Further research is needed to define completely the primary effects of aging on deglutition. Many medical conditions that commonly affect the elderly can cause dysphagia. These are discussed in terms of their effects on swallow physiology. Diagnosis and treatment of dysphagia in the elderly should be pursued as aggressively as in the younger adult. 	digestive system diseases
"Strategy for lymphadenectomy in lung cancer three centimeters or less in diameter We have surgically treated 221 patients with a primary lung cancer 3.0 cm or less in diameter. There were 8 patients with a tumor 1.0 cm or less in diameter (group A), 84 with a tumor 1.1 to 2.0 cm in diameter (group B), and 129 with a tumor 2.1 to 3.0 cm in diameter (group C). The incidence of N0, N1, and N2 disease was 100%, 0%, and 0%, respectively, for patients in group A; 83%, 5%, and 12% in group B; and 62%, 12%, and 25% in group C (N0 versus N2, p less than 0.01). For the 63 patients with regional lymph node involvement, ""skipping"" metastasis was present in 28.6%. The 5-year survival rate was 80% for group A, 74% for group B, and 51% for group C (group B versus group C, p less than 0.01). Of the 121 patients who underwent complete resection and were followed up for 5 years, 41% had recurrence, 8% with local recurrence and 33% with distant metastasis. Therefore, it is important to do as complete a resection as possible together with mediastinal lymphadenectomy. Efforts to detect systemic spread should be made at the time of preoperative evaluation, even when the lung tumor is small. "	general pathological conditions
Delayed pharyngoesophageal perforation: a complication of anterior spine surgery. Stabilization of the cervical spine is often accomplished via an anterior cervical approach. Bone grafts and/or plates and screws are used to achieve stabilization. Injuries to the pharynx and esophagus are known complications in anterior exposure of the cervical spine. These injuries are manifest in the early postoperative period. Reports of late perforations are very rare. We present four cases of delayed injury to the pharynx and esophagus that resulted in abscess or fistula. We postulate that graft displacement with resulting erosion was responsible for these serious complications. Postoperative odynophagia in patients who undergo anterior cervical fusion warrants evaluation of the bone graft location. Early surgical intervention and repair may decrease prolonged morbidity in these patients. 	digestive system diseases
The electrodiagnostic findings in polyneuropathies associated with IgM monoclonal gammopathies. Electrodiagnostic studies were analyzed in patients with neuropathy associated with IgM monoclonal proteins, 7 with anti-myelin associated glycoprotein reactivity (MAG) and 7 nonreactive to MAG. The findings were distinctly different in the two groups. The electrodiagnostic studies of all the MAG-reactive patients had demyelinating features with slowing of conduction and prolonged distal latencies while only one of the MAG-nonreactive patients had a demyelinating pattern. In fact, the MAG-nonreactive patients were a heterogeneous group, both electrodiagnostically and clinically. This study supports the concept that MAG-reactive polyneuropathy is demyelinating in type, and is caused by the activity of the IgM M-protein directed at an antigen in the myelin sheath. 	nervous system diseases
Specific supersensitivity of the mesenteric vascular bed of Dahl salt-sensitive rats. Dahl salt-sensitive (DS) and salt-resistant (DR) rats were maintained on a diet containing normal (0.45%) or high (7%) salt for 5 days. The DS rats had slightly higher systolic blood pressures than DR rats, although a high salt diet failed to significantly elevate pressure in either group when compared with their appropriate (low salt diet) controls. The sensitivity of the isolated, perfused mesenteric vasculature from DS rats fed a high salt diet to nerve stimulation was greater when compared with all other groups in the presence or absence of cocaine (1 microM). A similar difference in sensitivity between high salt DS rats and high salt DR rats to bolus injections of norepinephrine was observed only in the presence of cocaine. The change in sensitivity was characterized by a leftward shift of the dose-response curve without a change in maximum response. No difference in sensitivity between the high salt DS group and any other treatment group was observed in response to the pressor agents KCl, angiotensin II, 5-hydroxytryptamine or the depressor agent acetylcholine. These data indicate that DS rats on a short-term, high salt diet possess a significant and specific elevation in sensitivity to nerve stimulation and norepinephrine in the absence of an increase in blood pressure. Differences in the effectiveness of cocaine among the groups suggest that differences may exist in neuronal uptake (uptake 1). 	cardiovascular diseases
Advantages of a narrow-range, medium molecular weight hydroxyethyl starch for volume maintenance in a porcine model of fecal peritonitis OBJECTIVE: To compare the effectiveness of two hydroxyethyl starch solutions of different molecular weight ranges for volume maintenance in a porcine model of fecal peritonitis. DESIGN: Randomized prospective trial. SETTING: Laboratory investigation. SUBJECTS: Adolescent female pigs weighing approximately 30 kg. INTERVENTIONS: We compared diafiltered 6% pentastarch with 6% high molecular weight hetastarch for volume maintenance in a porcine model of fecal peritonitis. The number average molecular weight of pentastarch is higher than hetastarch, although the weight average molecular weight is lower, i.e., a narrow range of medium weight molecules. The infusion rate of each agent was adjusted to maintain baseline arterial Hct for less than or equal to 7 hr after instrumentation and induction of fecal peritonitis. MAIN OUTCOME MEASUREMENTS: The volume of fluid required to maintain arterial Hct was compared along with comparisons of hemodynamic and histologic responses associated with the two agents. RESULTS: Significantly less pentastarch was required to prevent hemoconcentration than hetastarch (109 +/- 22.8 vs. 150 +/- 10.3 mL/kg; p less than .05) while hemodynamics, colloid osmotic pressure, and oxygen transport responses were similar. Capillary patency was greater (21.99 +/- 3.68 vs. 10.09 +/- 1.17%; p less than .05) and mean alveolar capillary barrier thickness was less (2.36 +/- 0.13 vs. 3.06 +/- 0.17 microns; p less than .05) with pentastarch than with hetastarch, as judged by electron microscopy. CONCLUSIONS: These data suggest that pentastarch is better retained in the circulation in capillary leak syndromes compared with hetastarch. 	digestive system diseases
Effect of propranolol on endothelin-induced increase in cytosolic free calcium. This study was designed to investigate the effect of propranolol on endothelin (ET)-1-induced increase in cytosolic Ca2+ [( CA2+]i) in cultured vascular smooth muscle cells (VSMCs) obtained from rat aorta. Propranolol (0.01 to 1 mmol/L) reduced the changes in the initial transient and the later sustained phase of [Ca2+]i induced by 100 nmol/L ET-1 as well as 10 mmol/L procaine. The inhibitory action of propranolol on the change in [Ca2+]i induced by ET-1 may be involved in one of the mechanisms of propranolol-induced reduction of vasospasms. 	cardiovascular diseases
Imaging the gallbladder: a historical perspective. After Wilhelm Conrad Roentgen's discovery of the X-ray in 1895, it was initially thought that gallstones could not be visualized. Surgeons relied solely on the clinical examination to detect biliary disease. Today, no evaluation of the gallbladder would be complete without the performance of an imaging study. Radiology has gone through several eras in the imaging of gallstones. The plain film era, 1895-1924, was characterized by techniques that improved soft-tissue detail, allowing better detection of radiopaque stones. The contrast media era, 1924-1960, was initiated by the invention of IV cholecystography. In 1925, oral cholecystography was developed. During the era of expanding technology, 1960-1979, percutaneous transhepatic cholangiography, scintigraphy, and sonography came into use. The therapeutic era began in the 1980s. 	digestive system diseases
Spontaneous changes in ventricular tachycardia cycle length. Understanding spontaneous fluctuations in ventricular tachycardia cycle length is required to develop algorithms for ventricular tachycardia detection and termination. Variations in cycle length, time to stable cycle length and the range of RR intervals during ventricular tachycardia were analyzed in 74 episodes of sustained monomorphic ventricular tachycardia induced in patients not taking antiarrhythmic medication. Linear regression demonstrated cycle length variability to decrease over time (41 +/- 24 to 17 +/- 19 ms, p less than 0.001). Slower ventricular tachycardia had more cycle length variability than faster ventricular tachycardia (p less than 0.001). Ventricular tachycardia that was initially more variable tended to remain more variable (p less than 0.001). Fifty-four percent of episodes stabilized within the first 15 beats, 75% by 30 beats and 93% by 50 beats. The number of beats to stable cycle length was independent of ventricular tachycardia rate. The average range in cycle length per episode was 127 +/- 72 ms; 12% of ventricular tachycardia episodes varied by less than 50 ms and 45% by less than 150 ms. The maximal range in RR intervals from a single episode of ventricular tachycardia was 290 ms. Therefore, ventricular tachycardia demonstrates a wide range of cycle lengths and has time-dependent changes in variability and stability. These cycle length changes should be considered in the algorithms for ventricular tachycardia detection and termination by automatic antitachycardia devices. 	cardiovascular diseases
Stress fractures of the femoral neck in athletes. The consequence of a delay in diagnosis. Twenty-three patients with stress fractures of the femoral neck were followed up at an average of 6.5 years after the injury. There were 16 recreational athletes and seven elite athletes. Most injuries (N = 15) occurred during running. The diagnosis was confirmed within 3 to 104 weeks (mean, 14 weeks) after the initial onset of symptoms. Sixteen of the patients were treated with internal fixation, the remaining seven were treated conservatively. Seven patients (30%) developed complications requiring major surgery. Five of these patients had Type 3 fractures (displaced) and four had been treated with internal fixation initially. The remaining two patients had Type 1 fractures (endosteal or periosteal callus without an overt fracture line); one was treated operatively and the other conservatively. Three patients developed avascular necrosis and two were treated by hip replacement. The third patient was treated with arthrodesis. Three refractures and one pseudarthrosis were treated by osteotomy. At followup, all elite athletes stated that they had to end their career as a result of the injury. Results were rated by the ability of the athlete to return to sports. There were 9 bad or fair results, 13 good, and 1 excellent result. No difference in activity level or subjective rating was observed between the surgically and conservatively treated group either preinjury or postinjury. The most important factor influencing the complication rate seems to be the type of fracture. The high incidence of displaced fractures (Type 3) could speculatively be caused by undiagnosed tension side stress fractures. If so, the delay in correct diagnosis may be disastrous. However, we could only objectively observe this in one of our cases. 	general pathological conditions
